trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:00:00,13:00:00,23585,0,0,0,0,1,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:01:28,13:01:28,23363,10,0,0,1030.2,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:01:49,13:01:49,23063,11,0,0,1277.69,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:03:59,13:03:59,23104,21,0,0,2796.51,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:05:00,13:05:00,23302,32,0,0,3504.05,1,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:06:08,13:06:08,23096,39,0,0,3915.77,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:07:37,13:07:37,23049,47,0,0,4450.41,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:09:02,13:09:02,23506,58,0,0,4964.36,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:11:00,13:11:00,23503,70,0,0,5670.46,1,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:12:18,13:12:18,23507,77,0,0,6338.36,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:12:45,13:12:45,23046,84,0,0,6571.83,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:13:16,13:13:16,23047,86,0,0,6834.4,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:14:05,13:14:05,23071,92,0,0,7257.14,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:14:54,13:14:54,23097,99,0,0,7673.77,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:16:00,13:16:00,23307,108,0,0,8230.03,1,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:19:00,13:19:00,23308,120,0,0,9148.12,1,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:25:00,13:25:00,23072,146,0,0,10882.32,1,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:26:29,13:26:29,23086,153,0,0,11507.87,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:27:44,13:27:44,23015,157,0,0,12037.19,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:29:39,13:29:39,23017,158,0,0,12841.84,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:30:26,13:30:26,23300,162,0,0,13168.84,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:30:58,13:30:58,23299,163,0,0,13390.58,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:32:00,13:32:00,23038,166,0,0,13824.44,1,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:32:58,13:32:58,23042,167,0,0,14160.68,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:33:39,13:33:39,23044,168,0,0,14399.11,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:34:03,13:34:03,23040,169,0,0,14537.35,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:37:00,13:37:00,23502,176,0,0,15552.97,1,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:39:22,13:39:22,23583,181,0,0,16371.28,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:41:00,13:41:00,23500,186,0,0,16935.72,1,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:43:24,13:43:24,23057,193,0,0,17957.49,0,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:47:00,13:47:00,23494,204,0,0,19484.93,1,E. Woodland Local
2967b2a1-a4fb-4ed3-827c-30249dd24763,13:50:00,13:50:00,23585,210,0,0,20357.94,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:00:00,12:00:00,23585,0,0,0,0,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:01:28,12:01:28,23363,10,0,0,1030.2,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:01:49,12:01:49,23063,11,0,0,1277.69,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:03:59,12:03:59,23104,21,0,0,2796.51,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:05:00,12:05:00,23302,32,0,0,3504.05,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:06:08,12:06:08,23096,39,0,0,3915.77,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:07:37,12:07:37,23049,47,0,0,4450.41,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:09:02,12:09:02,23506,58,0,0,4964.36,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:11:00,12:11:00,23503,70,0,0,5670.46,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:12:18,12:12:18,23507,77,0,0,6338.36,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:12:45,12:12:45,23046,84,0,0,6571.83,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:13:16,12:13:16,23047,86,0,0,6834.4,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:14:05,12:14:05,23071,92,0,0,7257.14,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:14:54,12:14:54,23097,99,0,0,7673.77,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:16:00,12:16:00,23307,108,0,0,8230.03,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:19:00,12:19:00,23308,120,0,0,9148.12,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:25:00,12:25:00,23072,146,0,0,10882.32,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:26:29,12:26:29,23086,153,0,0,11507.87,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:27:44,12:27:44,23015,157,0,0,12037.19,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:29:39,12:29:39,23017,158,0,0,12841.84,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:30:26,12:30:26,23300,162,0,0,13168.84,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:30:58,12:30:58,23299,163,0,0,13390.58,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:32:00,12:32:00,23038,166,0,0,13824.44,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:32:58,12:32:58,23042,167,0,0,14160.68,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:33:39,12:33:39,23044,168,0,0,14399.11,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:34:03,12:34:03,23040,169,0,0,14537.35,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:37:00,12:37:00,23502,176,0,0,15552.97,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:39:22,12:39:22,23583,181,0,0,16371.28,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:41:00,12:41:00,23500,186,0,0,16935.72,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:43:24,12:43:24,23057,193,0,0,17957.49,0,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:47:00,12:47:00,23494,204,0,0,19484.93,1,E. Woodland Local
d9926f31-6e0e-4fd3-8bc0-3d6e8ed2e5e2,12:50:00,12:50:00,23585,210,0,0,20357.94,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:00:00,15:00:00,23585,0,0,0,0,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:01:28,15:01:28,23363,10,0,0,1030.2,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:01:49,15:01:49,23063,11,0,0,1277.69,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:03:59,15:03:59,23104,21,0,0,2796.51,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:05:00,15:05:00,23302,32,0,0,3504.05,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:06:08,15:06:08,23096,39,0,0,3915.77,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:07:37,15:07:37,23049,47,0,0,4450.41,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:09:02,15:09:02,23506,58,0,0,4964.36,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:11:00,15:11:00,23503,70,0,0,5670.46,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:12:18,15:12:18,23507,77,0,0,6338.36,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:12:45,15:12:45,23046,84,0,0,6571.83,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:13:16,15:13:16,23047,86,0,0,6834.4,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:14:05,15:14:05,23071,92,0,0,7257.14,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:14:54,15:14:54,23097,99,0,0,7673.77,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:16:00,15:16:00,23307,108,0,0,8230.03,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:19:00,15:19:00,23308,120,0,0,9148.12,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:25:00,15:25:00,23072,146,0,0,10882.32,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:26:29,15:26:29,23086,153,0,0,11507.87,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:27:44,15:27:44,23015,157,0,0,12037.19,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:29:39,15:29:39,23017,158,0,0,12841.84,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:30:26,15:30:26,23300,162,0,0,13168.84,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:30:58,15:30:58,23299,163,0,0,13390.58,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:32:00,15:32:00,23038,166,0,0,13824.44,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:32:58,15:32:58,23042,167,0,0,14160.68,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:33:39,15:33:39,23044,168,0,0,14399.11,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:34:03,15:34:03,23040,169,0,0,14537.35,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:37:00,15:37:00,23502,176,0,0,15552.97,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:39:22,15:39:22,23583,181,0,0,16371.28,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:41:00,15:41:00,23500,186,0,0,16935.72,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:43:24,15:43:24,23057,193,0,0,17957.49,0,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:47:00,15:47:00,23494,204,0,0,19484.93,1,E. Woodland Local
ab439808-f59e-4a48-b15e-e1b3e3bad9f7,15:50:00,15:50:00,23585,210,0,0,20357.94,1,E. Woodland Local
cf680202-4a01-44fd-8b46-c51e39a88f53,07:00:00,07:00:00,23585,0,0,0,0,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:02:57,07:02:57,23304,10,0,0,1453.67,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:03:31,07:03:31,23569,11,0,0,1732.37,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:04:50,07:04:50,23082,18,0,0,2383.49,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:06:00,07:06:00,23085,19,0,0,2950.51,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:06:38,07:06:38,23361,23,0,0,3510.42,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:26:00,07:26:00,23492,97,0,0,20287,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:29:00,07:29:00,23493,114,0,0,20768.19,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:44:37,07:44:37,23396,202,0,0,38337.01,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:44:48,07:44:48,23397,203,0,0,38543.41,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:45:00,07:45:00,23398,204,0,0,38758.56,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:46:28,07:46:28,23385,209,0,0,39055.48,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:49:00,07:49:00,23400,213,0,0,39566.64,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:50:53,07:50:53,23411,220,0,0,40159.89,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:52:31,07:52:31,23574,221,0,0,40672.48,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:54:36,07:54:36,23577,233,0,0,41322.27,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:56:00,07:56:00,23473,239,0,0,41759.66,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:57:09,07:57:09,23284,242,0,0,42191.82,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:58:16,07:58:16,23335,245,0,0,42613.25,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,07:59:13,07:59:13,23289,248,0,0,42966.92,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:00:17,08:00:17,23277,252,0,0,43363.73,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:00:54,08:00:54,23286,253,0,0,43598.91,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:01:44,08:01:44,23280,254,0,0,43907.23,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:02:08,08:02:08,23282,255,0,0,44057.49,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:04:04,08:04:04,23287,257,0,0,44779.4,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:05:31,08:05:31,23326,260,0,0,45327.47,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:06:38,08:06:38,23324,263,0,0,45744.63,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:07:46,08:07:46,23322,267,0,0,46164.25,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:09:00,08:09:00,23278,269,0,0,46624.9,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:20:00,08:20:00,23561,296,0,0,57531.11,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:22:52,08:22:52,23114,312,0,0,58592.77,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:24:56,08:24:56,22069,328,0,0,59352.27,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:26:02,08:26:02,22238,334,0,0,59762.27,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:28:00,08:28:00,22072,345,0,0,60483.54,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:29:52,08:29:52,22074,352,0,0,60873.56,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:31:06,08:31:06,22077,357,0,0,61131.87,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:35:17,08:35:17,22029,364,0,0,62002.98,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:37:45,08:37:45,23110,368,0,0,62517.47,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:39:22,08:39:22,23208,375,0,0,62856.43,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:43:00,08:43:00,23003,382,0,0,63611.52,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:45:01,08:45:01,23360,387,0,0,64153.21,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:46:53,08:46:53,23130,393,0,0,64653.33,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:47:43,08:47:43,23132,395,0,0,64874.88,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:49:06,08:49:06,23126,397,0,0,65244.55,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:50:44,08:50:44,23136,400,0,0,65681.89,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:52:00,08:52:00,23127,403,0,0,66017.8,1,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,08:52:41,08:52:41,23155,411,0,0,66700.18,0,Intercity Clockwise
cf680202-4a01-44fd-8b46-c51e39a88f53,09:05:00,09:05:00,23306,472,0,0,78819.38,1,Intercity Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,10:50:00,10:50:00,23585,0,0,0,0,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:03:12,11:03:12,23156,64,0,0,12078.29,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:04:00,11:04:00,23128,71,0,0,12806.61,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:04:48,11:04:48,23135,72,0,0,13095.74,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:06:00,11:06:00,23125,75,0,0,13521.01,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:07:00,11:07:00,23131,77,0,0,13872.68,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:07:37,11:07:37,23129,79,0,0,14088.33,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:09:05,11:09:05,23359,86,0,0,14609.31,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:11:00,11:11:00,23003,93,0,0,15286.64,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:13:23,11:13:23,23209,97,0,0,15873.34,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:14:53,11:14:53,23000,102,0,0,16237.42,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:16:08,11:16:08,22028,104,0,0,16545.86,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:20:28,11:20:28,22076,112,0,0,17603.63,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:21:37,11:21:37,22075,116,0,0,17885.46,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:24:00,11:24:00,22073,129,0,0,18467.31,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:26:22,11:26:22,22237,133,0,0,19069.13,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:27:26,11:27:26,22070,138,0,0,19340.13,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:30:08,11:30:08,23111,149,0,0,20024.59,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:31:33,11:31:33,23113,151,0,0,20384.47,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:32:43,11:32:43,23116,155,0,0,20683.77,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:34:00,11:34:00,23202,164,0,0,21005.36,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:45:00,11:45:00,23279,210,0,0,32715.35,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:45:57,11:45:57,23321,212,0,0,33131.12,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:46:57,11:46:57,23323,215,0,0,33563.36,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:47:57,11:47:57,23325,218,0,0,33990.53,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:49:21,11:49:21,23288,219,0,0,34596.66,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:50:53,11:50:53,23283,221,0,0,35254.15,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:51:24,11:51:24,23281,222,0,0,35477.73,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:52:26,11:52:26,23292,223,0,0,35927.35,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:52:56,11:52:56,23291,224,0,0,36137.61,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:53:43,11:53:43,23290,225,0,0,36474.64,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:54:16,11:54:16,23333,226,0,0,36711.49,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:55:13,11:55:13,23285,228,0,0,37125.26,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:56:00,11:56:00,23472,229,0,0,37458.8,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:57:19,11:57:19,23578,234,0,0,37816.25,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:57:50,11:57:50,23576,239,0,0,37956.12,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,11:59:07,11:59:07,23575,243,0,0,38297.46,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:01:32,12:01:32,23412,246,0,0,38950.23,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:03:30,12:03:30,23387,251,0,0,39478.56,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:05:12,12:05:12,23397,257,0,0,39934.07,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:06:00,12:06:00,23398,258,0,0,40149.22,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:07:27,12:07:27,23385,262,0,0,40443.45,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:10:00,12:10:00,23400,266,0,0,40954.59,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:25:00,12:25:00,23492,338,0,0,58495.75,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:28:00,12:28:00,23493,349,0,0,58977.37,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:40:47,12:40:47,23084,398,0,0,75485.87,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:41:00,12:41:00,23090,402,0,0,75754.31,1,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:41:58,12:41:58,23088,404,0,0,76136.67,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:43:16,12:43:16,23094,406,0,0,76646.43,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:43:34,12:43:34,23069,410,0,0,76764.68,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:45:09,12:45:09,23066,412,0,0,77381.95,0,Intercity Counter-Clockwise
17d23330-8988-4f74-9ed6-c0c87248c11c,12:48:00,12:48:00,23306,424,0,0,78494.51,1,Intercity Counter-Clockwise
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:00:00,15:00:00,23585,0,0,0,0,1,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:01:28,15:01:28,23363,10,0,0,1030.2,0,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:01:49,15:01:49,23063,11,0,0,1277.69,0,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:03:59,15:03:59,23104,21,0,0,2796.51,0,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:05:00,15:05:00,23302,32,0,0,3504.05,1,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:06:08,15:06:08,23096,39,0,0,3915.77,0,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:07:37,15:07:37,23049,47,0,0,4450.41,0,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:09:02,15:09:02,23506,58,0,0,4964.36,0,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:11:00,15:11:00,23503,70,0,0,5670.46,1,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:12:18,15:12:18,23507,77,0,0,6338.36,0,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:12:45,15:12:45,23046,84,0,0,6571.83,0,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:13:16,15:13:16,23047,86,0,0,6834.4,0,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:14:05,15:14:05,23071,92,0,0,7257.14,0,E. Woodland Local
9bf5f5db-d330-4072-ab4d-cf39e0034def,15:14:54,15:14:54,23097,99,0,0,7673.77,0,E. Woodland Local
